family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
you,1k-a,15,1,7.621,1.0000,A1,,0,pron,ye|yer|yerself|your|yours|yourself|yourselves|yous|youse,,
i,1k-a,12,2,7.601,0.9622,A1,,0,pron,me|meself|mine|my|myself,the 9th letter of the Roman alphabet,
the,1k-a,1,3,7.468,0.9950,A1,,0,definite article,,,
to,1k-a,5,4,7.355,0.9856,A1,,0,prep|infinitive marker,,,
a,1k-a,6,5,7.309,0.9772,,,0,det,an,the 1st letter of the Roman alphabet,
it,1k-a,9,6,7.276,0.9977,A1,,0,n|pron,its|itself,,
that,1k-a,11,7,7.149,0.9973,A1,,0,det|pron|conj|adv,thats|those,,
and,1k-a,4,8,7.126,0.9975,A1,,0,conj,ands,,
of,1k-a,3,9,7.063,0.9947,A1,,0,prep,,,
what,1k-a,39,10,6.993,0.9978,A1,,0,pron|det,whaddya|whatcha|whatever|whats|wot,,
in,1k-a,7,11,6.989,0.9878,A1,,0,prep|adv,inner|innermost|inward|inwardly|inwardness|inwards|inmost|ins,a unit of length equal to one twelfth of a foot,
we,1k-a,23,12,6.954,0.9926,A1,,0,pron,our|ours|ourself|ourselves|us,,
this,1k-a,21,13,6.901,0.9951,A1,,0,det|pron|adv,these,,
he,1k-a,10,14,6.882,0.9909,A1,,0,pron,him|himself|his,the 5th letter of the Hebrew alphabet,
on,1k-a,17,15,6.842,0.9927,A1,,0,prep|adv,onto,in operation or operational,left the oven on
for,1k-a,13,16,6.838,0.9929,A1,,0,prep,fer,,
have,1k-a,8,17,6.789,0.9953,A1,,0,v|auxiliary v,d|had|hadn|hadst|has|hasn|hast|hath|haven|haves|having|ve,"have or possess, either in a concrete or an abstract sense","She has $1,000 in the bank"
do,1k-a,22,18,6.787,0.9971,A1,,0,v|auxiliary v,did|didn|doer|doers|does|doesn|doin|doing|doings|don|done|redid|redo|redoes|redoing|redone|undid|undo|undoes|undoing|undone|doable,engage in,"make love, not war"
no,1k-a,36,19,6.775,0.9930,A1,,0,exclam|det,noes|nothing|nothin|nothingness|nothings|nowt|nuffink|nobody|nobodies|nowhere|nohow|naw,a negative,his no was loud and clear
be,1k-a,2,20,6.759,0.9838,A1,,0,v|auxiliary v,ain|am|are|aren|been|beens|bein|being|beings|innit|is|isn|m|re|s|tis|twas|was|wasn|were|weren|wert|wuz,"have the quality of being; (copula, used with an adjective or a predicate noun)",John is rich
know,1k-a,52,21,6.757,1.0000,A1,,0,v,dunno|knew|knowable|knowed|knowing|knowingly|known|knows|unknowable|unknowing|unknowingly|unknown|unknowns,be cognizant or aware of a fact or a specific piece of information; possess knowledge or information about,I know that the President lied to the people
not,1k-a,16,22,6.734,0.9920,A1,,0,adv,nots|nt|t,negation of a word or group of words,he does not speak French
can,1k-a,37,23,6.719,0.9912,A1,,0,modal v|n,cannot,airtight sealed metal container for food or drink or paint etc.,
all,1k-a,34,24,6.712,0.9948,A1,,0,det|pron|adv,,(quantifier) used with either mass or count nouns to indicate the whole number or amount of or every one of a class,we sat up all night
with,1k-a,19,25,6.703,1.0000,A1,,0,prep,wiv,,
just,1k-a,76,26,6.676,0.9956,A1,,0,adv|adj,,and nothing more,I was merely asking
get,1k-a,47,27,6.661,0.9931,A1,,0,v,gets|gettin|getting|getter|got|gotcha|gotta|gotten,come into the possession of something concrete or abstract,She got a lot of paintings from her uncle
