family,sense,pos,definition,example,synset
i,1,n,the 9th letter of the Roman alphabet,,oewn-06845083-n
i,2,adj,used of a single unit or thing; not two or more,‘ane’ is Scottish,oewn-02193977-s
a,1,n,the 1st letter of the Roman alphabet,,oewn-06844227-n
in,1,n,a unit of length equal to one twelfth of a foot,,oewn-13671409-n
in,2,adj,holding office,the in party,oewn-02340196-s
in,3,adj,directed or bound inward,took the in bus,oewn-01298266-s
he,1,n,the 5th letter of the Hebrew alphabet,,oewn-06850196-n
on,1,adj,in operation or operational,left the oven on,oewn-01655638-a
on,2,adj,(of events) planned or scheduled,"the picnic is on, rain or shine",oewn-01656183-a
on,3,adv,with a forward motion,we drove along admiring the view,oewn-00068768-r
have,1,v,"have or possess, either in a concrete or an abstract sense","She has $1,000 in the bank",oewn-02208144-v
have,2,v,have as a feature,This restaurant features the most famous chefs in France,oewn-02636270-v
have,3,v,go through (mental or physical states or experiences),get an idea,oewn-02112480-v
do,1,v,engage in,"make love, not war",oewn-02566500-v
do,2,v,carry out or perform an action,"John did the painting, the weeding, and he cleaned out the gutters",oewn-01716563-v
do,3,v,get (something) done,I did my job,oewn-02567910-v
no,1,n,a negative,his no was loud and clear,oewn-07219764-n
no,2,adj,(quantifier) used with either mass nouns or plural count nouns for indicating a complete or almost complete lack or zero quantity of,we have no bananas,oewn-02276242-a
no,3,adv,referring to the degree to which a certain quality is present,he was no heavier than a child,oewn-00051219-r
be,1,v,"have the quality of being; (copula, used with an adjective or a predicate noun)",John is rich,oewn-02610777-v
be,2,v,be identical to; be someone or something,The president of the company is John Smith,oewn-02622439-v
be,3,v,occupy a certain position or area; be somewhere,Where is my umbrella?,oewn-02661230-v
know,1,v,be cognizant or aware of a fact or a specific piece of information; possess knowledge or information about,I know that the President lied to the people,oewn-00596016-v
know,2,v,know how to do or perform something,She knows how to knit,oewn-00597330-v
know,3,v,be familiar or acquainted with a person or an object,She doesn't know this composer,oewn-00595732-v
not,1,adv,negation of a word or group of words,he does not speak French,oewn-00024432-r
can,1,n,airtight sealed metal container for food or drink or paint etc.,,oewn-02950393-n
can,2,n,the quantity contained in a can,,oewn-13788130-n
can,3,n,a buoy with a round bottom and conical top,,oewn-07281481-n
all,1,adj,(quantifier) used with either mass or count nouns to indicate the whole number or amount of or every one of a class,we sat up all night,oewn-02277044-a
all,2,adj,completely given to or absorbed by,became all attention,oewn-00523527-s
all,3,adv,to a complete degree or to the full or entire extent; Completely or entirely,he was wholly convinced,oewn-00008423-r
just,1,adv,and nothing more,I was merely asking,oewn-00005103-r
just,2,adv,indicating exactness or preciseness,he was doing precisely (or exactly) what she had told him to do,oewn-00159432-r
just,3,adv,only a moment ago,he has just arrived,oewn-00033695-r
get,1,v,come into the possession of something concrete or abstract,She got a lot of paintings from her uncle,oewn-02215637-v
get,2,v,enter or assume a certain state or condition,He became annoyed when he heard the bad news,oewn-00149403-v
get,3,v,cause to move; cause to be in a certain position or condition,He got his squad on the ball,oewn-00120604-v
here,1,adv,in or at this place; where the speaker or writer is,I work here,oewn-00109247-r
here,2,adv,in this circumstance or respect or on this point or detail,what do we have here?,oewn-00109541-r
here,3,adv,to this place (especially toward the speaker),"come here, please",oewn-00109415-r
but,1,adv,and nothing more,I was merely asking,oewn-00005103-r
there,1,adv,in or at that place or location,they have lived there for years,oewn-00109919-r
there,2,adv,in that matter; in that respect; on that point,I agree with you there,oewn-00110206-r
there,3,adv,to or toward that place; away from the speaker,go there around noon!,oewn-00110073-r
so,1,adv,to a very great extent or degree,the idea is so obvious,oewn-00147630-r
so,2,adv,in a manner that facilitates,he observed the snakes so he could describe their behavior,oewn-00119259-r
so,3,adv,"in such a condition or manner, especially as expressed or implied",They're happy and I hope they will remain so,oewn-00147962-r
right,1,adj,being or located on or directed toward the side of the body to the east when facing north,my right hand,oewn-02039393-a
right,2,adj,free from error; especially conforming to fact or truth,the correct answer,oewn-00634232-a
right,3,adj,socially right or correct,it isn't right to leave the party without saying goodbye,oewn-01885314-s
like,1,n,a similar kind,"dogs, foxes, and the like",oewn-05854415-n
like,2,n,a kind of person,We'll not see his like again,oewn-05853946-n
like,3,v,"to hope, to desire or to prefer to have something, or to do something",Do you care to try this dish?,oewn-01828678-v
out,1,adv,away from home,they went out last night,oewn-00234593-r
out,2,adv,"moving or appearing to move away from a place, especially one that is enclosed or hidden",the cat came out from under the bed,oewn-00235144-r
out,3,adv,from one's possession,he gave out money to the poor,oewn-00235026-r
go,1,v,"change location; move, travel, or proceed, also metaphorically",How fast does your new car go?,oewn-01839438-v
go,2,v,follow a procedure or take a course,We should go farther in this matter,oewn-02377696-v
go,3,v,move away from a place into another direction,Go away before I start to cry,oewn-01852660-v
up,1,adv,spatially or metaphorically from a lower to a higher position,look up!,oewn-00096883-r
up,2,adv,to a higher intensity,he turned up the volume,oewn-00097561-r
up,3,adv,nearer to the speaker,he walked up and grabbed my lapels,oewn-00097471-r
about,1,adj,on the move,up and about,oewn-00032471-s
about,2,adv,(of quantities) imprecise but fairly close to correct,lasted approximately an hour,oewn-00007414-r
about,3,adv,all around or on all sides,dirty clothes lying around (or about),oewn-00072240-r
at,1,n,100 at equal 1 kip in Laos,,oewn-13703153-n
now,1,adv,in the historical present; at this point in the narration of a series of past events,President Kennedy now calls in the National Guard,oewn-00049971-r
now,2,adv,in these times,it is solely by their language that the upper classes nowadays are distinguished,oewn-00049013-r
now,3,adv,used to preface a command or reproof or request,now hear this!,oewn-00049640-r
come,1,v,"move toward, travel toward something or somebody or approach something or somebody",He came singing down the road,oewn-01853188-v
come,2,v,reach a destination; arrive by movement or progress,She arrived home at 7 o'clock,oewn-02009962-v
come,3,v,"come to pass; arrive, as in due course",The first success came three days later,oewn-00342572-v
one,1,n,the smallest whole number or a numeral representing this number,he has the one but will need a two and three to go with it,oewn-13764713-n
one,2,n,a single person or thing,he is the best one,oewn-05878677-n
one,3,adj,used of a single unit or thing; not two or more,‘ane’ is Scottish,oewn-02193977-s
well,1,adv,(often used as a combining form) in a good or proper or satisfactory manner or to a high standard (‘good’ is a nonstandard dialectal variant for ‘well’),the children behaved well,oewn-00011555-r
well,2,adv,thoroughly or completely; fully; often used as a combining form,The problem is well understood,oewn-00013241-r
well,3,adv,indicating high probability; in all likelihood,I might well do it,oewn-00012993-r
want,1,v,feel or have a desire for; want strongly,I want to go home now,oewn-01829179-v
want,2,v,have need of,This piano wants the attention of a competent tuner,oewn-01191258-v
